Company,Paddle,Core Thickness (mm),Condition,Date Entered,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Build,Manufacturing Process,Surface Texture,Surface Layup,Core Type,Deflection (lbs),Spin RPM,Spin Z Score,Spin Z Min,Spin Z Max,Spin Scaled Z-Score,Spin Category,Spin Durability Tier,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Z Score,Swing Z Min,Swing Z Max,Swing Scaled Z-Score,Twist Weight,Twist Weight Z Score,Twist Z Min,Twist Z Max,Twist Scaled Z-Score,Balance Point (cm),Balance Point Z Score,Balance Z Min,Balance Z Max,Balance Scaled Z-Score,Hand Speed Index (0-100),Hand Speed Z Score,Serve Speed-MPH (Power),Power Z Score,Power Z Min,Power Z Max,Power Scaled Z-Score,Punch Volley Speed-MPH (Pop),Pop Z Score,Pop Z Min,Pop Z Max,Pop Scaled Z-Score,Firepower (0-100),KewCOR,"Serve Speed-MPH (Radar, retired)","Punch Volley Speed-MPH (Radar, retired)",Tilt Raw,Tilt (z),Tilt Band
Body Helix,F1 TerraCore Elongated,16,New,4/4/2025,$190.00,JOHNKEW,10%,$171.00,https://www.bodyhelix.com/products/flik-f1-elongated-pickleball-paddle-usap-approved?ref=JOHNKEW,USAP certified,6 months,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + expanding foam),,"2,310",0.94,-3.64,1.65,87,Elite,Tier 4,16.55,7.48,5.25,7.9,114.3,-0.12,-3.39,3.5,47,6,-0.82,-3.56,2.62,44,24,0.05,-3.21,3.54,48.33,55,0.18,62.23,1.91,-2.75,2.75,85,39.58,1.53,-2.75,2.75,78,81.300,0.453,62.5,39.6,0.386,0.89,power-leaning
Body Helix,X4 Gold Kevlar,16,New,12/6/2024,$140.00,JOHNKEW,10%,$126.00,https://www.bodyhelix.com/?ref=JOHNKEW,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Honeycomb polypropylene + expanding foam,,"2,281",0.78,-3.64,1.65,84,Good,Tier 4,16.25,7.75,5.4,8.1,115.9,0.15,-3.39,3.5,51,6.55,0.22,-3.56,2.62,61,24.1,0.24,-3.21,3.54,51.07,43,-0.25,,,-2.75,2.75,,,,-2.75,2.75,,,,59.7,37.4,,,
Bread & Butter,Fat Boy,16,New,1/3/2025,$189.99,JOHNKEW,10%,$170.99,https://breadbutterpickleballco.sjv.io/Qj390x,USAP certified,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Honeycomb polypropylene + expanding foam,,"2,069",-0.34,-3.64,1.65,62,Fair,Tier 4,15.9,8.1,5.3,8,107.8,-1.19,-3.39,3.5,32,7.11,1.29,-3.56,2.62,78,23.5,-0.87,-3.21,3.54,34.6,86,1.31,,,-2.75,2.75,,,,-2.75,2.75,,,,57.9,37.8,,,
Bread & Butter,Filth,16,New,,$165.00,JOHNKEW,10%,$148.50,https://breadbutterpickleballco.sjv.io/Qj390x,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,025",-0.57,-3.64,1.65,58,Fair,Tier 4,16.5,7.38,5.5,7.9,121,1,-3.39,3.5,64,6.2,-0.44,-3.56,2.62,50,24.2,0.42,-3.21,3.54,53.82,19,-1.16,,,-2.75,2.75,,,,-2.75,2.75,,,,58.8,37.5,,,
Bread & Butter,Filth Hybrid,16,New,3/6/2025,$165.00,JOHNKEW,10%,$148.50,https://breadbutterpickleballco.sjv.io/Qj390x,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,75.43,"2,160",0.14,-3.64,1.65,71,Good,Tier 4,16.22,7.87,5.5,8,112.4,-0.43,-3.39,3.5,43,6.66,0.43,-3.56,2.62,65,23.8,-0.32,-3.21,3.54,42.83,66,0.57,58.8,-1.71,-2.75,2.75,19,37.36,-1.62,-2.75,2.75,20,19.700,0.367,58.9,37.4,-0.085,-0.2,balanced
Bread & Butter,Invader,16,New,10/3/2025,$189.99,JOHNKEW,10%,$170.99,https://breadbutterpickleballco.sjv.io/Qj390x,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber + Electroplated Polyester Weave,Honeycomb polypropylene + expanding foam,66.60,"1,918",-1.14,-3.64,1.65,47,Fair,Tier 4,16.22,7.76,5.3,8.1,114.9,-0.02,-3.39,3.5,49,6.82,0.74,-3.56,2.62,70,23.8,-0.32,-3.21,3.54,42.83,52,0.05,58.28,-2.26,-2.75,2.75,9,36.84,-2.35,-2.75,2.75,7,8.100,0.358,57.92,37.4,0.094,0.22,balanced
Bread & Butter,Loco Elongated,16,New,10/4/2025,$199.00,JOHNKEW,10%,$179.10,https://breadbutterpickleballco.sjv.io/zzre4r,USAP certified,6 months,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),42.46,"2,267",0.71,-3.64,1.65,82,Good,Tier 4,16.46,7.4,5.67,8,121.4,1.06,-3.39,3.5,65,6.12,-0.59,-3.56,2.62,48,24.5,0.98,-3.21,3.54,62.05,16,-1.24,61.43,1.06,-2.75,2.75,69,38.94,0.62,-2.75,2.75,61,65.300,0.418,61.5,39.3,0.444,1.03,power-leaning
Bread & Butter,Loco Hybrid,16,New,10/4/2025,$199.00,JOHNKEW,10%,$179.10,https://breadbutterpickleballco.sjv.io/0GAxPR,USAP certified,6 months,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),45.97,"2,254",0.64,-3.64,1.65,81,Good,Tier 4,16.26,7.72,5.51,8.1,115.1,0.02,-3.39,3.5,50,6.65,0.41,-3.56,2.62,64,24,0.05,-3.21,3.54,48.33,49,-0.05,61.47,1.11,-2.75,2.75,70,39.21,0.99,-2.75,2.75,68,69.100,0.423,61.2,39.4,0.116,0.27,slightly power
Bread & Butter,Loco Standard,16,New,10/4/2025,$199.00,JOHNKEW,10%,$179.10,https://breadbutterpickleballco.sjv.io/E0Jzy2,USAP certified,6 months,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),56.30,"2,289",0.83,-3.64,1.65,84,Good,Tier 4,15.91,7.99,5.43,8,108.7,-1.05,-3.39,3.5,34,7.29,1.63,-3.56,2.62,84,23.6,-0.69,-3.21,3.54,37.34,82,1.15,60.7,0.3,-2.75,2.75,55,39.02,0.72,-2.75,2.75,63,59.300,0.407,60.7,39.1,-0.421,-0.97,pop-leaning
Bread & Butter,Shogun,16,New,,$189.99,JOHNKEW,10%,$170.99,https://breadbutterpickleballco.sjv.io/Qj390x,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Honeycomb polypropylene + expanding foam,,"2,004",-0.69,-3.64,1.65,56,Fair,Tier 4,16.5,7.38,5.5,8.2,121.6,1.11,-3.39,3.5,65,6.13,-0.58,-3.56,2.62,48,24.5,0.98,-3.21,3.54,62.05,15,-1.28,,,-2.75,2.75,,,,-2.75,2.75,,,,59.5,36.5,,,
Bread & Butter,Wild Thang,16,New,8/1/2025,$189.99,JOHNKEW,10%,$170.99,https://breadbutterpickleballco.sjv.io/Qj390x,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,63.82,"1,853",-1.49,-3.64,1.65,41,Poor,Tier 4,16.46,7.44,5.5,8,118.6,0.61,-3.39,3.5,58,6.03,-0.77,-3.56,2.62,45,24.1,0.24,-3.21,3.54,51.07,28,-0.83,60.41,-0.01,-2.75,2.75,50,38.26,-0.35,-2.75,2.75,44,46.700,0.394,60.2,38.6,0.336,0.78,power-leaning
Chorus,CODA Harmony Grit S,16,New,4/9/2026,$199.99,JOHNKEW,$10,$189.99,https://choruspickleball.com/products/coda-all-foam-power-widebody-s-harmony-grit?sca_ref=5913065.peNkMfPr6F,USAP certified,6 months,Widebody,Gen-4,Thermoformed,Grit-infused peel ply,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),42.65,"2,034",-0.53,-3.64,1.65,59,Fair,Tier 3,15.8,8.2,5.6,8,111.3,-0.61,-3.39,3.5,40,7.56,2.14,-3.56,2.62,92,23.6,-0.69,-3.21,3.54,37.34,72,0.78,61.77,1.43,-2.75,2.75,76,39.65,1.62,-2.75,2.75,79,77.700,0.438,61.3,39.3,-0.188,-0.43,slightly pop
Chorus,Fire HX,16,New,5/1/2025,$174.99,JOHNKEW,$10,$164.99,https://choruspickleball.com/?sca_ref=5913065.peNkMfPr6F,Delisted,4 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Honeycomb polypropylene + expanding foam,,"2,058",-0.4,-3.64,1.65,61,Fair,Tier 4,16.22,7.76,5.5,7.7,109.3,-0.95,-3.39,3.5,35,6.14,-0.56,-3.56,2.62,49,23.7,-0.5,-3.21,3.54,40.09,82,1.18,62.1,1.77,-2.75,2.75,82,39.73,1.73,-2.75,2.75,81,81.800,0.453,61.1,39.5,0.038,0.09,balanced
Chorus,Phoenix HX,16,New,12/1/2025,$179.99,JOHNKEW,$10,$169.99,https://choruspickleball.com/products/phoenix-hx-power-hybrid?sca_ref=5913065.peNkMfPr6F,USAP certified,4 months,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,Soft carbon fiber,Wide cell polypropylene + EVA + expanding foam,65.24,"2,140",0.04,-3.64,1.65,69,Good,Tier 4,16.22,7.76,5.71,7.9,111,-0.66,-3.39,3.5,40,6.62,0.36,-3.56,2.62,63,23.7,-0.5,-3.21,3.54,40.09,75,0.9,60.1,-0.34,-2.75,2.75,44,38.42,-0.12,-2.75,2.75,48,45.700,0.392,60.2,39.85,-0.219,-0.51,slightly pop
Chorus,Phoenix SX,16,New,12/1/2025,$179.99,JOHNKEW,$10,$169.99,https://choruspickleball.com/products/phoenix-hx-power-hybrid?sca_ref=5913065.peNkMfPr6F,USAP certified,4 months,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,Soft carbon fiber,Wide cell polypropylene + EVA + expanding foam,66.32,"2,115",-0.1,-3.64,1.65,67,Good,Tier 4,15.79,8.19,5.63,7.9,107.7,-1.21,-3.39,3.5,32,7.24,1.54,-3.56,2.62,82,23.5,-0.87,-3.21,3.54,34.6,86,1.31,,,-2.75,2.75,,,,-2.75,2.75,,,,58.73,38.91,,,
Chorus,Shapeshifter EX,16,New,6/12/2025,$179.99,JOHNKEW,$10,$169.99,https://choruspickleball.com/products/shapeshifter-all-court-paddle-ex?sca_ref=5913065.peNkMfPr6F,USAP certified,4 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Narrow cell polypropylene + expanding foam,,"2,157",0.13,-3.64,1.65,71,Good,Tier 4,16.46,7.52,5.5,7.9,118.1,0.52,-3.39,3.5,57,6.48,0.09,-3.56,2.62,59,24.4,0.79,-3.21,3.54,59.31,28,-0.81,,,-2.75,2.75,,,,-2.75,2.75,,,,59.1,37.2,,,
Chorus,Shapeshifter-Original,16,New,,$189.99,JOHNKEW,$10,$179.99,https://choruspickleball.com/products/shapeshifter-the-elite-all-court-3d-18k-carbon-fiber-paddle?sca_ref=5913065.peNkMfPr6F,USAP certified,4 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,139",0.03,-3.64,1.65,69,Good,Tier 4,16.3,7.75,5.3,8.1,116.7,0.29,-3.39,3.5,53,6.61,0.34,-3.56,2.62,63,24.1,0.24,-3.21,3.54,51.07,38,-0.44,,,-2.75,2.75,,,,-2.75,2.75,,,,59,37.2,,,
Chorus,Supercourt Classic,16,New,,$119.99,JOHNKEW,$10,$109.99,https://choruspickleball.com/products/supercourt-advanced-long-handle-striker?sca_ref=5913065.peNkMfPr6F,USAP certified,4 months,Widebody,Gen-1,Cold Pressed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene,,"2,033",-0.53,-3.64,1.65,59,Fair,Tier 4,16,8,6.25,8,107,-1.33,-3.39,3.5,30,6,-0.82,-3.56,2.62,44,23.1,-1.62,-3.21,3.54,23.62,93,1.57,59.12,-1.37,-2.75,2.75,25,37.64,-1.22,-2.75,2.75,28,26.500,0.373,59,36.6,-0.15,-0.35,slightly pop
Chorus,CODA Harmony Grit E,16,New,4/9/2026,$199.99,JOHNKEW,$10,$189.99,https://choruspickleball.com/products/coda-all-foam-power-elongated-e-harmony-grit?sca_ref=5913065.peNkMfPr6F,USAP certified,6 months,Elongated,Gen-4,Thermoformed,Grit-infused peel ply,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),41.38,"2,143",0.05,-3.64,1.65,70,Good,Tier 3,16.5,7.5,5.5,8,116.2,0.21,-3.39,3.5,52,6.4,-0.06,-3.56,2.62,57,23.9,-0.13,-3.21,3.54,45.58,43,-0.28,61.6,1.25,-2.75,2.75,73,39.23,1.03,-2.75,2.75,69,70.700,0.426,61.6,39,0.223,0.51,slightly power
Chorus,CODA Harmony Grit H,16,New,4/9/2026,$199.99,JOHNKEW,$10,$189.99,https://choruspickleball.com/products/coda-all-foam-power-hybrid-h-harmony-grit?sca_ref=5913065.peNkMfPr6F,USAP certified,6 months,Hybrid,Gen-4,Thermoformed,Grit-infused peel ply,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),43.67,"2,236",0.55,-3.64,1.65,79,Good,Tier 3,16.2,7.8,5.6,8,114.4,-0.1,-3.39,3.5,48,6.99,1.06,-3.56,2.62,75,24,0.05,-3.21,3.54,48.33,52,0.06,61.79,1.44,-2.75,2.75,76,39.5,1.41,-2.75,2.75,76,75.900,0.436,61.5,39.1,0.031,0.07,balanced
CRBN,CRBN 1X,14,New,,$229.99,JOHNKEW,10%,$206.99,https://www.crbnpickleball.com/discount/JOHNKEW,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,244",0.59,-3.64,1.65,80,Good,Tier 4,16.5,7.25,5.5,8,116,0.17,-3.39,3.5,52,5.78,-1.24,-3.56,2.62,38,24.2,0.42,-3.21,3.54,53.82,44,-0.22,,,-2.75,2.75,,,,-2.75,2.75,,,,58.2,36.3,,,
CRBN,CRBN 2X,16,New,,$229.99,JOHNKEW,10%,$206.99,https://www.crbnpickleball.com/discount/JOHNKEW,USAP certified,1 year,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,975",-0.84,-3.64,1.65,53,Fair,Tier 4,15.75,8,4.75,8,110,-0.83,-3.39,3.5,37,7.5,2.03,-3.56,2.62,90,23.5,-0.87,-3.21,3.54,34.6,78,1.01,,,-2.75,2.75,,,,-2.75,2.75,,,,58.5,37.3,,,
CRBN,TruFoam Barrage 2,14,New,3/15/2026,$279.99,JOHNKEW,10%,$251.99,https://www.crbnpickleball.com/discount/JOHNKEW,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),49.69,"2,168",0.18,-3.64,1.65,72,Good,Tier 4,15.94,7.87,5.35,8,109.7,-0.88,-3.39,3.5,36,6.96,1,-3.56,2.62,74,23.7,-0.5,-3.21,3.54,40.09,79,1.04,60.53,0.12,-2.75,2.75,52,39.05,0.77,-2.75,2.75,64,58.100,0.405,60.8,38.8,-0.651,-1.51,pop-leaning
CRBN,TruFoam Barrage 4,14,New,3/15/2026,$279.99,JOHNKEW,10%,$251.99,https://www.crbnpickleball.com/discount/JOHNKEW,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),47.53,"2,233",0.53,-3.64,1.65,79,Good,Tier 4,16.14,7.83,5.35,8.1,108.3,-1.12,-3.39,3.5,33,6.48,0.09,-3.56,2.62,59,23.3,-1.25,-3.21,3.54,29.11,86,1.3,60.88,0.48,-2.75,2.75,59,39.19,0.97,-2.75,2.75,68,63.200,0.412,61.2,39,-0.488,-1.13,pop-leaning
CRBN,TruFoam Genesis 1,14,New,1/21/2025,$279.99,JOHNKEW,10%,$251.99,https://www.crbnpickleball.com/discount/JOHNKEW,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP),57.61,"2,280",0.78,-3.64,1.65,84,Good,Tier 4,16.5,7.35,5.5,7.8,124,1.5,-3.39,3.5,71,5.83,-1.15,-3.56,2.62,39,24.9,1.72,-3.21,3.54,73.04,10,-1.48,60.09,-0.35,-2.75,2.75,44,38.18,-0.45,-2.75,2.75,42,42.700,0.389,60.5,38.1,0.103,0.24,balanced
CRBN,TruFoam Genesis 2,14,New,1/21/2025,$279.99,JOHNKEW,10%,$251.99,https://www.crbnpickleball.com/discount/JOHNKEW,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-4,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP),54.11,"2,338",1.09,-3.64,1.65,89,Elite,Tier 4,16,7.85,5.3,8.2,112.9,-0.34,-3.39,3.5,44,6.76,0.62,-3.56,2.62,68,23.8,-0.32,-3.21,3.54,42.83,62,0.45,60.03,-0.41,-2.75,2.75,43,38.47,-0.04,-2.75,2.75,49,45.900,0.391,60.1,38.4,-0.368,-0.85,pop-leaning
CRBN,TruFoam Genesis 3,14,New,1/21/2025,$279.99,JOHNKEW,10%,$251.99,https://www.crbnpickleball.com/discount/JOHNKEW,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP),,"2,315",0.97,-3.64,1.65,87,Elite,Tier 4,16.5,7.5,5.25,8.4,124.9,1.66,-3.39,3.5,73,6.37,-0.12,-3.56,2.62,56,24.6,1.16,-3.21,3.54,64.8,8,-1.57,,,-2.75,2.75,,,,-2.75,2.75,,,,60.5,37.9,,,
CRBN,TruFoam Genesis 4,14,New,1/21/2025,$279.99,JOHNKEW,10%,$251.99,https://www.crbnpickleball.com/discount/JOHNKEW,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-4,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP),48.91,"2,310",0.94,-3.64,1.65,87,Elite,Tier 4,16.14,7.85,5.5,8,107.5,-1.24,-3.39,3.5,31,6.33,-0.19,-3.56,2.62,54,23.3,-1.25,-3.21,3.54,29.11,89,1.43,60.3,-0.12,-2.75,2.75,48,38.83,0.47,-2.75,2.75,58,53.100,0.399,60.2,38.6,-0.588,-1.36,pop-leaning
CRBN,TruFoam Waves 1,14,New,1/4/2026,$279.99,JOHNKEW,10%,$251.99,https://www.crbnpickleball.com/discount/JOHNKEW,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP),49.02,"2,232",0.52,-3.64,1.65,79,Good,Tier 4,16.69,7.36,5.91,7.9,118.5,0.59,-3.39,3.5,58,5.74,-1.32,-3.56,2.62,36,24.5,0.98,-3.21,3.54,62.05,28,-0.82,60.4,-0.02,-2.75,2.75,50,38.53,0.03,-2.75,2.75,51,50.100,0.397,60.9,38.29,-0.05,-0.12,balanced
CRBN,TruFoam Waves 2,14,New,1/4/2026,$279.99,JOHNKEW,10%,$251.99,https://www.crbnpickleball.com/discount/JOHNKEW,Dual certified - USAP and UPA-A,1 year,Widebody,Gen-4,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP),53.02,"2,201",0.36,-3.64,1.65,76,Good,Tier 4,15.94,7.83,5.43,8.1,111.4,-0.6,-3.39,3.5,41,6.88,0.85,-3.56,2.62,71,23.9,-0.13,-3.21,3.54,45.58,71,0.74,60.26,-0.17,-2.75,2.75,47,38.76,0.36,-2.75,2.75,57,51.700,0.397,60.4,38.7,-0.533,-1.23,pop-leaning
CRBN,TruFoam Waves 3,14,New,1/4/2026,$279.99,JOHNKEW,10%,$251.99,https://www.crbnpickleball.com/discount/JOHNKEW,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP),52.59,"2,231",0.52,-3.64,1.65,79,Good,Tier 4,16.42,7.48,5.43,8.2,118.1,0.52,-3.39,3.5,57,6.51,0.15,-3.56,2.62,60,24.3,0.61,-3.21,3.54,56.56,28,-0.8,60.58,0.16,-2.75,2.75,53,38.7,0.28,-2.75,2.75,55,54.000,0.401,60.23,38.65,-0.113,-0.26,slightly pop
CRBN,TruFoam Waves 4,14,New,1/4/2026,$279.99,JOHNKEW,10%,$251.99,https://www.crbnpickleball.com/discount/JOHNKEW,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-4,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP),55.72,"2,287",0.82,-3.64,1.65,84,Good,Tier 4,16.1,7.83,5.43,8.1,111.9,-0.51,-3.39,3.5,42,6.61,0.34,-3.56,2.62,63,23.9,-0.13,-3.21,3.54,45.58,69,0.68,59.87,-0.58,-2.75,2.75,39,38.43,-0.11,-2.75,2.75,48,43.700,0.389,60.6,38.46,-0.471,-1.09,pop-leaning
Diadem,Edge 18K,16,New,,$229.95,JOHNKEW,10%,$206.96,https://diademsports.com/?sca_ref=6541890.ZymzZY8Ua9,USAP certified,6 months,Elongated,Gen-1,Cold Pressed,Peel Ply-Coarse,18k Carbon Fiber,Honeycomb polypropylene,77.68,"2,304",0.91,-3.64,1.65,86,Elite,Tier 4,16.4,7.5,5.3,7.9,122,1.17,-3.39,3.5,66,6.25,-0.35,-3.56,2.62,52,24.1,0.24,-3.21,3.54,51.07,15,-1.3,58.27,-2.27,-2.75,2.75,9,36.54,-2.78,-2.75,2.75,0,4.100,0.356,58.7,36.8,0.51,1.18,power-leaning
Diadem,Edge BluCore Hybrid,16,New,10/3/2025,$249.95,JOHNKEW,11%,$222.46,https://diademsports.com/pages/edge-blucore?sca_ref=6541890.ZymzZY8Ua9&utm_source=uppromote&utm_medium=affilliate&utm_campaign=john-williams,USAP certified,Lifetime,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),57.43,"2,092",-0.22,-3.64,1.65,65,Fair,Tier 4,16.22,7.76,5.71,8,112.7,-0.38,-3.39,3.5,44,6.71,0.53,-3.56,2.62,66,23.7,-0.5,-3.21,3.54,40.09,64,0.52,60.38,-0.04,-2.75,2.75,49,38.54,0.05,-2.75,2.75,51,50.000,0.397,61.05,38.4,-0.09,-0.21,balanced
Diadem,Edge BluCore Pro,16,New,10/3/2025,$249.95,JOHNKEW,11%,$222.46,https://diademsports.com/pages/edge-blucore?sca_ref=6541890.ZymzZY8Ua9&utm_source=uppromote&utm_medium=affilliate&utm_campaign=john-williams,USAP certified,Lifetime,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),52.86,"2,099",-0.18,-3.64,1.65,65,Fair,Tier 4,16.46,7.52,5.75,8.1,117.2,0.36,-3.39,3.5,54,6.06,-0.71,-3.56,2.62,46,23.9,-0.13,-3.21,3.54,45.58,39,-0.43,60.57,0.16,-2.75,2.75,53,38.41,-0.13,-2.75,2.75,48,50.200,0.398,60.7,38.51,0.288,0.67,slightly power
Diadem,Hush,18,New,,$189.95,JOHNKEW,10%,$170.96,https://diademsports.com/?sca_ref=6541890.ZymzZY8Ua9,USAP Quiet Approved only (not tournament legal),6 months,Elongated,Gen-1,Cold Pressed,Textured polyurethane,Thermoplastic Polyurethane,TPU + unknown,,"2,776",3.41,-3.64,1.65,100,Elite,,16.54,7.22,5.6,8.3,122.7,1.28,-3.39,3.5,68,5.13,-2.48,-3.56,2.62,18,24.5,0.98,-3.21,3.54,62.05,12,-1.39,62.94,2.66,-2.75,2.75,98,39.08,0.81,-2.75,2.75,65,81.500,0.48,64.1,39.7,1.849,4.28,power-leaning
Diadem,Icon V2 XL,13.7,New,,$199.95,JOHNKEW,10%,$179.96,https://diademsports.com/?sca_ref=6541890.ZymzZY8Ua9,USAP certified,6 months,Widebody,Gen-2,Thermoformed,Grit,Carbon Fiber (Japanese-Sourced),Honeycomb polypropylene + expanding foam,,"1,718",-2.21,-3.64,1.65,27,Poor,Tier 4,16,7.6,5.25,8.2,125,1.67,-3.39,3.5,73,5.69,-1.41,-3.56,2.62,35,24.5,0.98,-3.21,3.54,62.05,9,-1.5,,,-2.75,2.75,,,,-2.75,2.75,,,,57.7,36.9,,,
Diadem,Vice,16,New,,$224.95,JOHNKEW,10%,$202.46,https://diademsports.com/?sca_ref=6541890.ZymzZY8Ua9,None,6 months,Elongated,Gen-1,Cold Pressed,Grit,Carbon Fiber,EVA foam,13.85,"1,789",-1.83,-3.64,1.65,34,Poor,Tier 4,16.4,7.4,5.3,7.9,114,-0.16,-3.39,3.5,47,5.73,-1.34,-3.56,2.62,36,23.7,-0.5,-3.21,3.54,40.09,60,0.36,62.37,2.06,-2.75,2.75,87,38.84,0.48,-2.75,2.75,59,73.100,0.519,63.7,38.7,1.583,3.66,power-leaning
Diadem,Warrior,19,New,,$229.95,JOHNKEW,10%,$206.96,https://diademsports.com/?sca_ref=6541890.ZymzZY8Ua9,USAP certified,6 months,Elongated,Gen-1,Cold Pressed,Grit,Carbon Fiber,Honeycomb polypropylene,,"1,744",-2.07,-3.64,1.65,30,Poor,Tier 4,16.4,7.4,5.3,8.6,133,3,-3.39,3.5,93,7.25,1.55,-3.56,2.62,83,24.7,1.35,-3.21,3.54,67.54,1,-1.81,58.28,-2.26,-2.75,2.75,9,35.78,-3.86,-2.75,2.75,0,0.000,0.35,58.1,35.4,1.603,3.71,power-leaning
Diadem,Warrior BluCore Pro 14mm,14,New,,$249.95,JOHNKEW,10%,$224.96,https://diademsports.com/?sca_ref=6541890.ZymzZY8Ua9,USAP certified,6 months,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Full Foam (EPP + expanding foam),,"1,931",-1.07,-3.64,1.65,49,Fair,Tier 4,16.34,7.4,5.7,7.9,109.6,-0.9,-3.39,3.5,36,5.76,-1.28,-3.56,2.62,37,23.2,-1.43,-3.21,3.54,26.36,83,1.21,,,-2.75,2.75,,,,-2.75,2.75,,,,59,38.8,,,
Diadem,Warrior BluCore Standard 19mm,19,New,,$249.95,JOHNKEW,10%,$224.96,https://diademsports.com/?sca_ref=6541890.ZymzZY8Ua9,USAP certified,6 months,Elongated,Gen-4,Cold Pressed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Tri-layer foam & aramid honeycomb,,"1,931",-1.07,-3.64,1.65,49,Fair,Tier 4,16.46,7.6,5.7,8.3,118.5,0.59,-3.39,3.5,58,6.59,0.3,-3.56,2.62,62,23.7,-0.5,-3.21,3.54,40.09,29,-0.78,,,-2.75,2.75,,,,-2.75,2.75,,,,58.3,37,,,
